sentence1,sentence2,similarity
Một người đàn ông đang nạp đạn cho một khẩu súng ngắn,Một người đàn ông đang bắn súng ngắn,"0,74"
Một nhóm người đang chơi bóng đá trên sân,Một cầu thủ bóng chày đánh bóng,0
Bài viết và bình luận tuyệt vời về những khó khăn mà chủ doanh nghiệp phải đối mặt khi tìm cách chọn ngân hàng phù hợp.,Sống sót: Tại sao tôi tìm kiếm một ngân hàng mới,"0,36"
Một số người đang ngồi quanh đống lửa vào ban đêm,Nhiều người tụ tập quanh đống lửa vào ban đêm,"0,91"
Người phụ nữ đang thái hành tây,Không có người phụ nữ nào cắt hành tây,"0,64"
Một đứa trẻ còn nhỏ đang đạp xe trên con đường đất gồ ghề,Một cậu bé đang đạp xe địa hình qua bùn,0.8
Một thiết bị chơi đang làm cho một con mèo vui,Cậu bé đang chơi trong bùn,"0,20"
Một chàng trai đang cưỡi ngựa.,Một người đàn ông đang cưỡi ngựa trên sa mạc.,"0,68"
Những cậu bé đang đứng trước chiếc xe đang cháy,Những cậu bé không đứng trước chiếc xe đang cháy,"0,80"
"Lần bổ nhiệm thứ ba là vào một công việc mới, phó chủ tịch điều hành và chánh văn phòng.","Bruce N. Hawthorne, 53 tuổi, được bổ nhiệm làm phó chủ tịch điều hành kiêm chánh văn phòng.","0,65"
Một con gấu trúc đang leo núi.,Một người đàn ông đang leo lên một sợi dây.,"0,32"
EU và Myanmar nỗ lực đạt được thỏa thuận bảo hộ đầu tư,Trung Quốc không còn là điểm đến đầu tư chính: khảo sát,"0,28"
Một cầu thủ bóng rổ cố gắng ghi bàn,Một cầu thủ cố gắng đánh một quả bóng đá,"0,80"
Một con chó đen trắng đang chạy qua bãi cỏ.,Một con chó rám nắng đang đi trong tuyết.,"0,40"
"Các nhà thiên văn học Australia tìm thấy ngôi sao già nhất trong vũ trụ Theo các nhà khoa học, thiên thể này được hình thành một mình khoảng hai trăm triệu năm sau Vụ nổ lớn.","Theo các chuyên gia, thiên thể này được hình thành một mình khoảng hai trăm triệu năm sau Vụ nổ lớn, vào thời điểm bắt đầu sự ra đời của vũ trụ.","0,56"
Một con chó nâu đang nhảy trên không trung,Không có con chó nâu nào nhảy trên không trung,"0,66"
Thanh tra Samuel Buell nói với hãng tin AP: Các giám đốc điều hành của công ty Enron đã tham gia vào một vụ lừa đảo tràn lan và tràn lan.,Buell nói: Các giám đốc điều hành của công ty Enron đã tham gia vào các hành vi gian lận phổ biến và phổ biến để thao túng kết quả thu nhập của công ty.,"0,75"
Một người đàn ông đang đi xe đạp điện,Một người đàn ông không đi xe đạp,0.52
Một người phụ nữ đang chiên thứ gì đó trong chảo,Không có người phụ nữ nào đang chiên thứ gì đó trong chảo,0.88
Không có người nào viết,Một người đang viết,"0,72"
được đặt ở hoặc trên đỉnh của cái gì đó,quan sát hoặc vẽ đường đi của vật gì đó.,"0,08"
"Các bài hát được bán với giá 99 xu mỗi bài hoặc 9,99 đô la cho một album.","Công ty sẽ cung cấp bài hát với giá 99 xu và album với giá 9,95 đô la.","0,67"
Một con gấu trúc đang leo núi.,Một người đàn ông đang leo lên một sợi dây.,"0,32"
Một người đàn ông đang ngồi viết gì đó trên một khu vực phủ đầy sơn,Một người đàn ông mặc quần áo dính đầy sơn và đang ngồi bên ngoài ở một khu vực đông đúc để viết điều gì đó,0.74
Một con chó đen sẫm và một con chó nâu nhạt đang chơi đùa ở sân sau,Một con chó đen sẫm và một con chó nâu nhạt đang đánh nhau ở sân sau,"0,76"
di chuyển khỏi một nơi hoặc khỏi văn phòng,loại khỏi cuộc thi hoặc cuộc đua.,"0,24"
Những người trong trang phục đang đi bộ trên phố,Hai người mặc trang phục màu xanh lá cây và màu đỏ đang ở bên ngoài gần đường phố,"0,88"
Hai người đang lội qua nước,Một cặp đôi hoặc nhiều người đang lội qua nước,"0,96"
"Đánh hoặc đấm mạnh, có lẽ như trong thể thao.","đánh mạnh, như trong một số môn thể thao.","0,95"
Một người đàn ông đang nói chuyện với người phụ nữ ngồi cạnh anh ta và đang lái xe,Người phụ nữ và người đàn ông đang đi bằng ô tô,"0,84"
Người đàn ông được các nhiếp ảnh gia vây quanh đang mặc bộ đồ màu xám và đeo kính,Một người đàn ông mặc vest không bị các nhiếp ảnh gia vây quanh,"0,72"
Một người đàn ông đang đọc email,Một người đang đọc email,0.96
"Năm ngoái, ông đã đấu thầu không thành công để được đảng Dân chủ đề cử làm thống đốc.","Ông đã tranh cử vị trí thống đốc Texas của đảng Dân chủ vào năm ngoái, nhưng đã thua tỷ phú Tony Sánchez trong cuộc sơ bộ.","0,65"
Một người đàn ông đang chơi bóng rổ,Một cầu thủ được nhìn thấy đang nhìn vào lưới với quả bóng rổ trên tay,"0,60"
Một số người đang hát,Một nhóm người im lặng,"0,42"
Người đàn ông da ngăm đen đang đứng trên một tay trước tòa nhà màu vàng,Một người đàn ông da đen đang nhảy breakdance một cách điêu luyện trên vỉa hè,0.46
Jinete mặc đồ màu cam đang lái mô tô bằng một bánh,Người lái xe màu cam đang điều khiển xe máy bằng một bánh,"0,96"
Người đó đang thái rau một cách nhanh chóng,Người đó đang thái rau,0.92
"Âm nhạc thúc đẩy chúng ta nhảy múa và giải phóng năng lượng, mang đến một hình thức tập thể dục thú vị.","Nghe nhạc truyền cảm hứng cho chúng ta vận động cơ thể, cho phép chúng ta giải phóng năng lượng và đồng thời vui chơi.","0,60"
Cảnh sát Nam Wales xông vào phòng khách sạn khi Matthew Williams đang quan hệ với một phụ nữ.,"Theo lực lượng an ninh đó, vụ việc xảy ra tại khách sạn cũ Sirhowy lúc 01:23 GMT, từ đó Cảnh sát được thông báo rằng một người đàn ông được xác định là Matthew Williams đang tấn công một phụ nữ.","0,36"
Một người đàn ông đang phát biểu trên bục giảng,Không có người đàn ông nào nói trên sân khấu,"0,68"
Một người đàn ông thực hiện karanam với sự trợ giúp của một chiếc xe đạp,Một đứa trẻ cố gắng nhảy xe đạp qua hàng rào lưới,"0,67"
Một người mặc áo vàng đang làm đường.,Một người đang làm điều đó rất tốt trên chiếc xe tay ga của mình.,"0,04"
Không có người đàn ông nào mặc quần áo dính đầy sơn hoặc ngồi bên ngoài ở một khu vực đông đúc để viết điều gì đó,Một người đàn ông đang ngồi gần một chiếc xe đạp và đang viết một ghi chú,0.54
"Loạt phim truyền hình cổ trang đưa chúng ta đến các giai đoạn lịch sử khác nhau, mang đến cái nhìn sâu sắc hấp dẫn về các thời đại đã qua.","Phim truyền hình dài tập cho phép chúng ta du hành xuyên thời gian, mang đến cái nhìn sâu sắc hấp dẫn về các giai đoạn lịch sử trước đó.",1
Một người đi xe đạp đơn độc đang nhảy lên không trung,Một người đàn ông đang nhảy xuống một bể bơi trống rỗng,"0,30"
Một con chó đang chơi với một món đồ chơi,Không có con chó nào ăn búp bê,"0,56"
Một người đàn ông đang chơi đàn ghita,Một cô gái đang chơi đàn ghita,"0,68"
Một người phụ nữ đang ngồi mặc đồ bơi,Một vận động viên bơi lội trẻ tuổi đang ngồi trong bộ đồ bơi và chờ đợi cuộc đua tiếp theo,"0,66"
Một người đàn ông đang ăn một số thức ăn,Người đàn ông đang ăn,0.91
Anh đấu giá 250 MHz cho điện thoại di động tốc độ cao,Anh chuẩn bị tham gia Đảng di động tốc độ cao,"0,60"
"Tâm lý học tích cực ứng dụng tập trung vào việc sử dụng các nguyên tắc của tâm lý học tích cực để thúc đẩy hạnh phúc trong các lĩnh vực khác nhau, chẳng hạn như công việc, giáo dục và cộng đồng.","Cách tiếp cận của tâm lý học tích cực ứng dụng tập trung vào việc áp dụng các nguyên tắc của tâm lý học tích cực để cải thiện sức khỏe trong các lĩnh vực như công việc, giáo dục và cộng đồng.","0,90"
"Tài sản của người Nam Phi nổi tiếng sẽ được phân chia giữa gia đình ông, những cộng tác viên thân cận nhất của trường nơi ông theo học và Đảng Đại hội Dân tộc Phi, đảng của ông, hiện vẫn nắm quyền.","Ngoài những người thân của mình, Mandela còn để lại một phần di sản của mình cho những người cộng tác thân cận nhất của ông trong những năm đen tối của chế độ Apartheid, cho các cơ sở giáo dục nơi ông tốt nghiệp và cho đảng của ông, hiện nay là Chính phủ Đại hội Dân tộc Phi, trong tay của Jacob Zuma đang bị thẩm vấn..","0,28"
Một người phụ nữ đang chải tay,Một người phụ nữ đang chải chân,"0,64"
Một con chó nâu đang chạy qua sân với một món đồ chơi trong miệng,Một con chó nâu đang mang một món đồ chơi màu trên cỏ,"0,78"
Một nhóm người đang nhảy tại một buổi hòa nhạc,Một nhóm người đang diễu hành,"0,62"
Tham gia vào các hoạt động tình nguyện và giúp đỡ người khác mang lại ý thức về mục đích và góp phần mang lại hạnh phúc cá nhân.,Giúp đỡ người khác bằng cách tham gia các hoạt động tình nguyện có thể là một cách để đạt được cảm giác hài lòng và mục đích lớn hơn trong cuộc sống.,"0,50"
Một người đàn ông đang lái xe máy qua thị trấn,Một người đàn ông đang lái xe máy,0.92
"Một quốc gia thành viên phải có khả năng từ chối trợ cấp xã hội đối với những công dân của Liên minh không thực hiện hoạt động kinh tế và thực hiện quyền tự do đi lại của mình với mục đích duy nhất là nhận trợ cấp xã hội từ một quốc gia thành viên khác khi họ không có đủ các nguồn lực sẵn có để lựa chọn quyền cư trú, tuyên bố được công bố hôm thứ Ba tuần này cho biết.",Đảm bảo sinh hoạt Dice o fallo: Chỉ thị nhằm ngăn chặn các công dân Liên minh không thực hiện hoạt động kinh tế sử dụng hệ thống phúc lợi của Quốc gia Thành viên sở tại để đảm bảo sinh hoạt của họ.,"0,56"
Hai con bò đang đánh nhau trên đồng cỏ gần một người đàn ông,Hai người đàn ông đang đánh nhau trong chuồng gia súc,0.56
Hợp đồng tương lai KLCI được giao dịch hỗn hợp vào giữa trưa,Cổ phiếu KL hòa mình vào giới truyền thông,"0,72"
Không có người đàn ông nào chơi đàn piano,Một người đàn ông đang chơi đàn ghi-ta,"0,50"
Một người phụ nữ đeo găng tay màu hồng và áo khoác màu nâu đang mỉm cười trong tuyết,Người phụ nữ đeo găng tay màu hồng và áo khoác màu nâu đang mỉm cười trong tuyết,1
Một người đàn ông đang chơi đàn ghi-ta,Có người đang cất cây đàn guitar đi,"0,64"
Ủy ban về các vấn đề pháp lý và thị trường nội bộ đã đúng khi nhấn mạnh không có giới hạn trên và mức tối thiểu không dưới 7%.,Có thể nói đúng rằng Ủy ban Pháp luật vẫn tiếp tục từ chối mức trần và duy trì mức thuế suất tối thiểu không thể thấp hơn 7%.,"0,90"
Hai người đang lướt sóng trên biển,Người dân tham gia các môn thể thao dưới nước trên biển,"0,73"
Một người đi bộ đường dài đang ở trên đỉnh núi và đang nhảy múa vui vẻ,Một người đi bộ đường dài đang ở trên đỉnh núi và đang nhảy múa,0.94
Một cậu bé mặc áo sơ mi đỏ đứng trước bức tường dài màu xanh và đang nhướn mày nghi ngờ về phía máy ảnh,Một cậu bé đang đứng trước tòa nhà màu xanh trong không gian dành riêng cho người khuyết tật,0.48
Một đứa trẻ nhỏ đang háo hức uống nước từ cốc,Một đứa trẻ nhỏ đang uống nước từ cốc,0.96
lol Rất mong được thấy sản phẩm tích hợp của bạn!,Rất mong được xem nó!,"0,36"
Một đứa trẻ đang chạy vào và ra khỏi những con sóng biển,Cậu bé không chạy qua những con sóng đại dương,0.72
Một người đàn ông đang cắt bánh mì.,Một người đàn ông đang chơi trò với quả bóng đá.,"0,20"
Có người đang vẽ một người,Một người đàn ông đang vẽ một bức tranh,"0,92"
Đảng của Erdogan đệ trình kế hoạch tranh cử tổng thống Thổ Nhĩ Kỳ,Đảng của Erdogan nhắm tới chức tổng thống Thổ Nhĩ Kỳ,"0,72"
hành động lựa chọn hoặc lựa chọn,"hành động nhìn, nhìn thấy hoặc quan sát.","0,16"
"Thưa ngài Chủ tịch, tôi đứng lên để bảo vệ những người lao động trong ngành.","Thưa ngài Chủ tịch, tôi muốn đứng lên bảo vệ người lao động ở khu vực này.","0,90"
Một người đàn ông mặc trang phục Giáng sinh,Một người phụ nữ trèo tường với sự trợ giúp của một sợi dây,0
Một con chó trắng đang nằm trên lá rơi.,Một con chó trắng đang đứng trên lá trên mặt đất,"0,68"
Hai người chơi đâm vào nhau,Hai cầu thủ khúc côn cầu trên băng va chạm,"0,87"
AL tiếp tục lên án bạo lực ở Syria,Hoa Kỳ đóng cửa đại sứ quán tại Damascus do bạo lực ở Syria,"0,32"
Quản lý rủi ro an ninh mạng liên quan đến việc xác định và giảm thiểu các mối đe dọa và lỗ hổng kỹ thuật số có thể ảnh hưởng đến an ninh tài chính của công ty.,Phòng ngừa an ninh mạng tập trung vào việc phát hiện và loại bỏ các mối đe dọa và lỗ hổng kỹ thuật số có thể ảnh hưởng đến sự ổn định tài chính của tổ chức.,"0,50"
Người phụ nữ đang cầm một chiếc áo khoác trắng và một chiếc ly đỏ trước mặt người đàn ông mặc áo phông,Một người mặc áo khoác đỏ và cầm một cốc bia,"0,56"
"Nữ diễn viên chính hợp tác với người mới đầy nghị lực Marissa Jaret Winokur trong vai Tracy, con gái của Edna.","Marissa Jaret Winokur, trong vai Tracy, đoạt giải nữ diễn viên chính xuất sắc nhất thể loại nhạc kịch.","0,80"
Cổ phiếu Orange tăng vọt tới 15 phần trăm.,"Cổ phiếu của France Telecom giảm 3,6 phần trăm trong khi Orange tăng 13 phần trăm.","0,40"
"Trái phiếu chuẩn kỳ hạn 10 năm US10YT=RR mất giá 11/32, khiến lợi suất giảm từ 3,17% xuống 3,21% vào cuối ngày thứ Hai.","Xa hơn nữa, giá trái phiếu chuẩn kỳ hạn 10 năm US10YT=RR giảm 18/32, đưa lợi suất xuống còn 3,24% từ mức 3,17%.","0,44"
Một con chó đang chăn một đàn cừu trắng trên một trang trại bụi bặm,Một con chó đang chăn một đàn cừu trắng trên một trang trại bụi bặm,1
Y học thể thao chuyên điều trị các chấn thương liên quan đến thể thao và tối ưu hóa thành tích thể thao.,Mục tiêu của y học thể thao là điều trị các chấn thương liên quan đến thể thao và cải thiện thành tích thể thao.,1
Một người đàn ông và hai người phụ nữ trong phòng tối đang ngồi bên bàn có nến,Một người đàn ông đột ngột ngã ngựa trên đường mòn trong tự nhiên,"0,22"
"Coupling, phiên bản Mỹ của bộ phim hài ăn khách của Anh, sẽ được chiếu vào khung giờ vàng lúc 9:30 tối thứ năm.","Coupling, phiên bản Mỹ của bộ phim hài ăn khách của Anh, sẽ kết hợp với Friends vào thứ năm.","0,60"
"Trong những năm cuối đời, ông đã nỗ lực tích hợp lực hấp dẫn và lực điện từ vào cùng một lý thuyết.","Einstein dành những năm cuối đời để tìm kiếm một trong những lý thuyết quan trọng nhất của vật lý, được gọi là Lý thuyết Trường Thống nhất.","0,44"
Một cầu thủ đang cầm quả bóng rổ,Một cầu thủ người Mỹ gốc Phi xăm mình cầm quả bóng rổ,"0,80"
Một em bé đang chơi đùa vui vẻ.,Một em bé bò vui vẻ,"0,78"
"Để tiếp tục với kỹ thuật pomodoro truyền thống, đây được coi là sự gián đoạn.","Trên thực tế, hầu hết các trình duyệt đều có sẵn một tính năng để thực hiện chính xác việc này.",0
Chu kỳ kinh tế bao gồm các giai đoạn mở rộng và suy thoái ảnh hưởng đến hoạt động kinh tế.,Những thay đổi trong chu kỳ kinh tế có tác động đến nền kinh tế.,"0,70"
Người trượt patin không biểu diễn một trò ảo thuật trên đường dốc,Một người đàn ông đang trượt patin tại một công viên trượt patin,"0,62"
Một người đàn ông đang đổ dầu vào xe.,Một người đàn ông đang đổ chất chống đông vào ô tô.,"0,40"
"Chủ nghĩa nhân văn triết học đặt con người vào trung tâm của sự chú ý, nhấn mạnh đến phẩm giá, quyền tự chủ và tiềm năng của con người.",Tiến bộ công nghệ đã cho phép mọi người kết nối nhanh chóng và hiệu quả hơn bao giờ hết.,"0,10"
Một con chó màu nâu và trắng đang nhảy lên không trung với một quả bóng tennis trong miệng,Một con chó bị bắt giữa không trung với một quả bóng,0.72
Một cậu bé đang treo cần câu và chạy trước một con cá,Một cậu bé đang chạy trốn khỏi dây câu,"0,54"
Người phụ nữ đang gọt khoai tây,Một củ khoai tây đang được một người phụ nữ gọt vỏ,0.96
"Ông có nghĩ rằng mô hình của Áo, tức là các nghị quyết đa số song phương, sẽ được sử dụng trong tương lai như một cách thông qua các nghị quyết bỏ qua các thể chế châu Âu và thành lập một thể chế mới hoặc một nhóm mới để lách luật nhất trí trong Hội đồng không?","Ông có nghĩ rằng mô hình   tức là đa số trong tương lai sẽ là phương tiện để bỏ qua các thể chế châu Âu và thành lập một thể chế mới, hay một Nhóm mới, để có thể bỏ qua quy tắc nhất trí trong Hội đồng không?","0,72"
Đứa trẻ đang té nước vào một hồ bơi nhỏ màu xanh,Một em bé đang té nước trong hồ bơi phao màu xanh,0.86
"Chỉ số trung bình công nghiệp Dow Jones.DJI tăng nhẹ 13,33 điểm, tương ứng 0,15 phần trăm, lên 9.196,55.","Chỉ số trung bình công nghiệp Dow Jones <.DJI> giảm 7,75 điểm, tương ứng 0,08 phần trăm, ở mức 9.175,47.","0,50"
"Humala tuyên bố khi đến Cartagena: Chúng tôi đến với tư cách là đối tác anh em để hoàn tất các thỏa thuận thương mại thể hiện ý chí chính trị của bốn dân tộc anh em là Mexico, Chile, Colombia và Peru.","Ông nói thêm rằng đối với nhiệm vụ này của Liên minh Thái Bình Dương, Peru đóng vai trò là đối tác và người anh em để hoàn tất các hiệp định thương mại thể hiện ý chí chính trị của 4 dân tộc anh em: Mexico, Colombia, Chile và Peru.","0,80"
Ông giải thích rằng ông đã tìm thấy Antetonitrus khi đến Wits vào năm 2001 với tư cách là trợ lý nghiên cứu sau tiến sĩ tại Đại học Bristol của Anh.,Ông giải thích rằng ông đã phát hiện ra antetonitrus khi đến Wits vào năm 2001 khi đang là trợ lý nghiên cứu sau tiến sĩ tại Đại học Bristol ở Anh.,1
Một người đàn ông đi xe đạp dọc theo một con phố,Người đầu bếp ngồi trên ghế cho chim ăn,0
Hai anh chàng đang ngồi quanh một cái bàn và cầm bia trên tay,Không có người đàn ông nào ngồi vào bàn với bốn chai bia,"0,60"
Một người đàn ông đang thực hiện động tác trồng cây chuối trên bãi biển,Một người đàn ông đang thực hiện động tác trồng cây chuối trên bãi biển,"0,98"
Một người phụ nữ đang chiên một cái gì đó,Một con ngựa đang được cưỡi bởi một người phụ nữ,"0,28"
Diễn viên Gazzara qua đời ở tuổi 81,Diễn viên Ben Gazzara qua đời ở tuổi 81,"0,88"
Một con chó nâu và trắng đang di chuyển qua bãi cỏ hoang,Một chú chó trắng và rám nắng đang chạy qua bãi cỏ cao và xanh,"0,72"
"Lấy bối cảnh vào năm 2015, phim là câu chuyện về Mars, một người máy có nhiều mối quan tâm và lớn lên như một đứa trẻ con người.",Đây là câu chuyện về một android đấu tranh giữa cơ thể chiến đấu và trái tim yêu thương của mình.,"0,44"
Ai đó đang làm sạch một con vật,Có người đang làm bẩn một con vật,"0,68"
Người đàn ông trên bãi biển không thực hiện động tác trồng cây chuối trên bãi cát ướt ở mép nước,Người đàn ông đang chống tay trên bãi cát ướt ở mép nước trên bãi biển,0.74
Một người đang thái một ít nấm,Con voi đang được người phụ nữ cưỡi,"0,20"
Một con chó trắng và một con chó đen đang chạy cạnh nhau trên bãi cỏ,Không có chú chó nào vui vẻ chạy trên cỏ,"0,64"
Hành động thử nghiệm một cái gì đó.,hành động nâng một vật gì đó.,"0,16"
Ba người khác chịu trách nhiệm về chiếc phà bị kết án từ 15 đến 30 năm tù và 11 thành viên thủy thủ đoàn khác bị kết án từ 5 đến 10 năm.,Tòa án đã tuyên phạt 14 thuyền viên khác từ 30 đến 5 năm tù.,"0,40"
Con chó mặc áo vest nhuộm đỏ đang chạy trên cánh đồng,Con chó mặc áo vest đỏ đang chạy trên cánh đồng,"0,90"
Một người trượt ván đang mài xuống một thanh bê tông dài,Một người đang nhào lộn trên ván trượt tuyết,0.66
Một con chó trắng và nâu đang đi qua mặt nước một cách khó khăn,Một chiếc áo khoác màu nâu và trắng đang trôi nổi trên mặt nước nông gần một con chó đang chạy nước kiệu,0.5
Một người phụ nữ đang tò mò nhìn một người đàn ông,"Một người đàn ông và một người phụ nữ đang ở trong một căn phòng màu be, mặc áo sơ mi tối màu và một màn hình ở phía sau","0,48"
Một người đàn ông đang ngồi trên một chiếc xe máy,Một đêm nọ có một người đàn ông đang ngồi trên một chiếc xe đạp,"0,87"
"Theo Agencia Brasil, Andrade đã bị trúng một thiết bị nổ khi đang đưa tin về các cuộc biểu tình ở trung tâm Río de Janeiro phản đối việc tăng giá giao thông công cộng.","Người quay phim 49 tuổi bị thương khi đang quay cuộc biểu tình tại nhà ga đường sắt lớn nhất ở Río de Janeiro, phản đối việc tăng giá vé xe buýt, 4 tháng trước World Cup ở Brazil.","0,64"
Tổ chức Ân xá Quốc tế đã công bố một báo cáo nêu rằng dự án bán trực thăng tấn công cho Myanmar của Ấn Độ đe dọa lệnh cấm vận vũ khí của Liên minh Châu Âu đối với Myanmar.,Báo cáo của tổ chức Ân xá quốc tế có tựa đề Trực thăng Ấn Độ cho Myanmar: chế giễu lệnh cấm vận vũ khí của EU?,"0,76"
người đàn ông đang lên kế hoạch quay phim đám cưới,người phụ nữ đi dự đám cưới.,"0,28"
"Cứ 10 người Mỹ Latinh thì có một người lớn lên theo đạo Tin lành, nhưng cứ năm người thì có một người nói rằng họ theo đạo Tin lành.","Trong khuôn khổ này, khoảng 1 trong 4 người Nicaragua, 1 trong 5 người Brazil và 1 trong 7 người Venezuela tuyên bố mình là người Công giáo cũ.","0,28"
học tập chăm chỉ như thể đang chuẩn bị cho một bài kiểm tra,học tập chăm chỉ như trước khi thi.,1
"Đồng tiền chung đã tăng lên mức kỷ lục 135,13 yên ngay sau khi đồng euro ra mắt vào tháng 1 năm 1999.","Đồng tiền chung tăng cao tới 135,26 yên, mức cao nhất kể từ khi đồng tiền chung được giới thiệu vào tháng 1 năm 1999.","0,70"
"Âm nhạc cổ điển từ thời kỳ Baroque, chẳng hạn như các sáng tác của Bach hay Vivaldi, được đặc trưng bởi tính trang trí và độ phức tạp của nó.","Các tác phẩm của Bach và Vivaldi, thuộc thời kỳ Baroque, được biết đến với tính trang trí và tính phức tạp của âm nhạc cổ điển.","0,90"
Một số trẻ em đang ngồi xuống và nâng đầu gối lên,Một số trẻ em đang đứng lên,0.657
Một con chó đen trong tuyết đang nhảy khỏi mặt đất và bắt một cây gậy,Một chú chó đang nhảy để bắt một chiếc đĩa Frisbee trong tuyết,"0,60"
Không có người đàn ông nào la hét,Một người đàn ông đang khóc,"0,42"
Phụ nữ không nhảy múa bên ngoài.,Những người phụ nữ đang nhảy múa bên ngoài.,"0,66"
Báo cáo luồng nhân viên cho thấy sự di chuyển của nhân viên trong công ty trong một khoảng thời gian nhất định.,Báo cáo dòng tiền là một công cụ hữu ích để hiểu thu nhập và chi phí của công ty trong một khoảng thời gian nhất định.,"0,50"
Cậu bé đang chạy qua những con sóng đại dương,Một đứa trẻ đang nhìn chằm chằm vào những con sóng biển,0.72
Thế hệ bùng nổ trẻ em đang trở nên am hiểu công nghệ:,Ông bà: những người am hiểu công nghệ mới?,"0,76"
Một đàn chó hung dữ kéo xe trượt tuyết,Người đàn ông đội mũ trùm đầu màu xanh đi dạo cùng bầy sói tuyết,"0,47"
Không có người đàn ông đội mũ chơi đàn hạc,Một người đàn ông đang chơi đàn ghi-ta,"0,58"
"Ông cho biết, phái đoàn đã gặp các quan chức quốc gia, bao gồm Bộ trưởng Bộ Kinh tế, Axel Kicillof, và xem xét mức độ dự trữ tiền tệ, tiền gửi ngân hàng và thu thuế.","Capitanich tiết lộ rằng Giám đốc điều hành Nhà nước hôm qua đã họp với các quan chức khác từ các khu vực khác nhau và việc giám sát khối lượng dự trữ, khối lượng tiền gửi, giảm thuế và giám sát các biến số kinh tế vĩ mô đã được thực hiện.","0,56"
Chú chó đang nhảy ném đĩa trong tuyết,Một con chó đen trong tuyết đang nhảy từ mặt đất lên và bắt một cây gậy,"0,56"
Hợp đồng tương lai chứng khoán Mỹ phù hợp với báo cáo việc làm,"Chứng khoán tương lai tăng, mọi con mắt đổ dồn vào Cục Dự trữ Liên bang","0,60"
Người đàn ông đang cưỡi ngựa bên một con suối,Một người đàn ông đang cưỡi ngựa,"0,86"
Một người đàn ông và hai người phụ nữ trong phòng tối đang ngồi bên bàn có nến,Một nhóm người đang ngồi trong phòng tối,"0,72"
Sự sụp đổ của Đế chế Inca ở Peru là kết quả của cuộc chinh phục của Tây Ban Nha do Francisco Pizarro lãnh đạo vào thế kỷ 16 và đánh dấu sự kết thúc của một trong những nền văn minh tiên tiến nhất ở Mỹ thời tiền Colombia.,"Cuộc chinh phục của người Tây Ban Nha do Francisco Pizarro lãnh đạo vào thế kỷ 16 đã đánh dấu sự kết thúc của nền văn minh Inca ở Peru, một trong những nền văn minh tiên tiến nhất ở châu Mỹ thời tiền Colombia.","0,80"
"Cuộc cách mạng công nghiệp ở Úc vào thế kỷ 19 đã làm thay đổi nền kinh tế đất nước, thúc đẩy khai thác mỏ và nông nghiệp quy mô lớn.","Trong thế kỷ 19, Cách mạng Công nghiệp ở Úc đã thay đổi nền kinh tế đất nước, thúc đẩy khai thác mỏ và nông nghiệp trên quy mô lớn hơn nhiều.","0,80"
Bốn người chèo thuyền xuôi dòng.,Bốn người chèo một chiếc ca nô trong nước.,"0,80"
Hoa Kỳ trình bày các quan điểm gián điệp chống lại bộ lọc của NSA,EE.UU đưa ra cáo buộc gián điệp chống lại Snowden vì hành vi lọc EE.UU.,"0,76"
Phân tích độ nhạy theo từng kịch bản đánh giá mức độ ảnh hưởng của những thay đổi cụ thể trong các biến chính đến kết quả tài chính của dự án hoặc khoản đầu tư.,Phân tích độ nhạy theo từng kịch bản là một công cụ hữu ích để đánh giá rủi ro của khoản đầu tư vì nó cho phép các nhà đầu tư hiểu được những thay đổi trong các biến số chính có thể ảnh hưởng đến kết quả tài chính như thế nào.,"0,30"
Người đàn ông đang thái khoai tây,Một người phụ nữ đang gọt khoai tây,"0,68"
Chú chó ngậm quả bóng vào miệng và chạy thật nhanh,Một con chó chạy tới với quả bóng tennis,"0,87"
Một người đàn ông đang nặn bột,Một người đàn ông đang rải bột,0.8
Một thác nước đang chảy vào một hồ nước nông,Mọi người đang đi trên đường bên cạnh một thác nước tuyệt đẹp,0.46
(Làm cho) chuyển từ thể rắn sang thể lỏng.,trở thành chất lỏng hoặc chất lưu khi đun nóng.,"0,80"
Nhà máy sẽ được xây dựng bên cạnh một nhà máy hiện có và dự kiến sẽ đi vào hoạt động trong vòng 7 năm.,Nhà máy này sẽ được xây dựng bên cạnh một nhà máy hiện có cũng do Trung Quốc cung cấp và đi vào hoạt động từ năm 1999.,"0,52"
Loại bỏ nước khỏi một chất.,loại bỏ nước ra khỏi.,"0,65"
Anh cảnh báo về vũ khí hóa học của Syria,Phương Tây gia tăng căng thẳng về các tuyên bố về vũ khí hóa học của Syria,"0,76"
Chú chó nhỏ đang đi ra ngoài và ngậm một món đồ chơi đầy màu sắc trong miệng,Một con chó đang chạy trên bê tông và đang cầm một quả bóng màu xanh,"0,72"
Người phụ nữ đội mũ bảo hiểm màu đỏ đang đứng trên tuyết với một con mèo,Một con nấm mốc đứng cạnh một người phụ nữ,"0,53"
Hoặc là chúng ta tham gia câu lạc bộ hoặc là chúng ta ra khỏi câu lạc bộ và điều đặc biệt quan trọng là chúng ta phải chấp nhận điều này.,"Hoặc chúng ta là một phần của câu lạc bộ, hoặc chúng ta không phải, do đó chúng ta phải tuân thủ điều này.","0,72"
Một cầu thủ khác cố gắng chặn một cầu thủ bóng rổ đang mang bóng,Cầu thủ mặc đồ đen chạy theo bóng,"0,53"
Một người phụ nữ đang chơi kèn,Có ai đó đang chơi với một con ếch,"0,34"
